,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.1,AdjD,AdjD.1,AdjT,AdjT.1,Luck,Luck.1,AdjEM.1,AdjEM.2,OppO,OppO.1,OppD,OppD.1,AdjEM.3,AdjEM.4
0,1,Virginia 1,ACC,29-3,+35.55,123.7,2,88.1,5,59.3,353,+.024,115,+10.39,28,108.5,49,98.1,17,-2.87,253
1,2,Gonzaga 1,WCC,30-3,+32.68,125.3,1,92.6,17,69.8,70,+.008,160,+3.26,84,106.3,76,103.0,102,+1.90,111
2,3,Duke 1,ACC,29-5,+31.90,120.2,6,88.3,6,72.2,18,+.018,137,+13.13,6,110.5,5,97.3,9,+5.43,37
3,4,Michigan St. 2,B10,28-6,+31.30,121.8,4,90.5,8,67.4,181,-.007,198,+13.49,3,110.4,7,96.9,1,+3.26,86
4,5,Michigan 2,B10,28-6,+29.35,115.6,18,86.2,2,64.5,321,-.014,222,+11.54,19,109.4,27,97.8,14,-4.92,304
5,6,North Carolina 1,ACC,27-6,+29.07,119.9,7,90.9,10,74.3,5,+.024,113,+13.56,2,110.9,2,97.4,10,+5.74,31
6,7,Kentucky 2,SEC,27-6,+27.32,118.3,12,91.0,11,65.9,264,+.037,90,+10.91,22,110.1,12,99.2,35,+2.23,102
7,8,Tennessee 2,SEC,29-5,+26.92,122.6,3,95.7,33,67.8,158,+.038,87,+10.52,26,109.1,33,98.6,22,+1.34,124
8,9,Texas Tech 3,B12,26-6,+26.73,112.8,36,86.1,1,66.6,227,+.004,174,+8.29,53,108.0,54,99.7,44,-5.11,311
9,10,Purdue 3,B10,23-9,+25.98,121.1,5,95.2,31,65.7,275,-.012,218,+12.95,7,109.9,18,96.9,2,+4.32,57
10,11,Virginia Tech 4,ACC,24-8,+24.40,118.5,11,94.1,25,63.3,337,+.002,180,+8.54,51,108.2,51,99.7,45,-5.93,325
11,12,Wisconsin 5,B10,23-10,+23.60,110.9,54,87.3,3,63.6,332,-.026,246,+13.48,4,110.5,6,97.0,4,+3.54,81
12,13,Auburn 5,SEC,26-9,+23.25,119.6,8,96.4,43,67.6,167,+.003,179,+10.78,24,109.7,20,98.9,29,+2.79,96
13,14,Florida St. 4,ACC,27-7,+22.46,113.1,32,90.6,9,68.3,135,+.045,74,+10.59,25,109.6,24,99.0,31,+1.06,133
14,15,Houston 3,Amer,31-3,+22.42,114.2,24,91.8,13,66.2,246,+.057,53,+3.12,88,104.9,126,101.8,66,-3.93,283
15,16,Iowa St. 6,B12,23-11,+21.81,119.1,9,97.3,57,67.6,164,-.051,296,+10.31,30,108.9,37,98.6,23,-1.47,210
16,17,Louisville 7,ACC,20-13,+20.91,113.4,29,92.5,16,67.2,194,-.054,302,+12.92,9,110.7,3,97.8,13,+6.10,27
17,18,LSU 3,SEC,26-6,+20.87,118.5,10,97.7,61,69.9,65,+.035,93,+9.37,39,108.7,41,99.4,36,+2.96,94
18,19,Kansas 4,B12,25-9,+20.65,112.9,33,92.2,15,70.0,64,+.088,15,+13.83,1,111.4,1,97.6,12,+10.89,3
19,20,Mississippi St. 5,SEC,23-10,+20.60,117.5,14,96.9,49,67.5,179,-.027,247,+10.36,29,110.2,11,99.8,47,+2.51,99
20,21,Wofford 7,SC,29-4,+20.35,118.2,13,97.9,65,65.6,277,+.060,44,+0.97,122,105.4,100,104.5,166,+8.37,7
21,22,Buffalo 6,MAC,31-3,+20.24,115.0,20,94.7,29,73.8,9,+.041,79,+2.69,93,105.2,112,102.5,91,+1.67,115
22,23,Kansas St. 4,B12,25-8,+20.15,108.0,102,87.9,4,63.1,342,+.061,43,+9.95,32,109.1,32,99.2,34,-0.68,185
23,24,Maryland 6,B10,22-10,+19.92,113.9,27,94.0,22,65.7,274,+.001,181,+11.00,21,109.6,23,98.6,21,-4.55,299
24,25,Nevada 7,MWC,29-4,+18.88,114.2,26,95.3,32,69.2,88,+.039,85,+1.31,112,105.2,111,103.9,139,+1.91,109
25,26,Villanova 6,BE,25-9,+18.66,117.0,16,98.4,74,63.6,333,+.017,139,+8.07,54,108.5,48,100.4,57,+3.46,85
26,27,Marquette 5,BE,24-9,+18.33,114.3,23,95.9,36,68.6,118,+.007,164,+7.55,58,107.6,60,100.0,51,+0.86,139
27,28,Florida 10,SEC,19-15,+18.29,110.3,60,92.0,14,62.7,344,-.072,327,+11.61,17,110.5,4,98.9,30,+5.41,38
28,29,Texas 2,B12,17-16,+17.61,114.2,25,96.6,46,64.3,326,-.105,343,+12.11,13,110.2,10,98.1,16,+5.36,39
29,30,Saint Mary's 11,WCC,22-11,+17.58,114.7,21,97.2,53,62.7,346,-.033,259,+3.49,79,106.4,75,102.9,99,-0.47,180
30,31,Clemson 2,ACC,20-13,+17.57,109.1,81,91.5,12,66.0,257,-.060,311,+9.45,38,108.5,47,99.1,32,+1.19,128
31,32,Cincinnati 7,Amer,28-6,+17.15,111.7,47,94.6,28,63.2,338,+.060,45,+4.28,73,106.5,74,102.2,82,-2.53,241
32,33,Utah St. 8,MWC,28-6,+16.58,113.1,31,96.5,44,67.8,151,+.007,162,-0.05,146,104.4,151,104.4,165,+1.05,134
33,34,North Carolina St. 2,ACC,23-11,+16.40,112.5,37,96.1,38,71.0,36,+.000,182,+6.81,60,107.2,64,100.4,55,-12.03,353
34,35,Syracuse 8,ACC,20-13,+16.19,110.2,63,94.1,24,66.1,253,+.005,169,+9.93,33,108.6,42,98.7,26,+0.39,154
35,36,Iowa 10,B10,22-11,+15.90,117.2,15,101.3,112,69.4,84,+.057,54,+10.49,27,108.6,44,98.1,18,-6.48,332
36,37,VCU 8,A10,25-7,+15.68,104.4,174,88.8,7,68.2,138,+.004,173,+1.15,115,105.1,118,104.0,142,+3.53,82
37,38,Oklahoma 9,B12,19-13,+15.49,109.5,73,94.0,23,68.7,115,+.031,102,+12.55,12,109.7,19,97.2,7,+7.69,11
38,39,Penn St.,B10,14-18,+15.35,109.5,72,94.2,26,67.6,170,-.102,341,+13.16,5,110.3,8,97.1,6,+4.53,53
39,40,Nebraska 4,B10,19-16,+15.29,113.2,30,97.9,67,66.3,239,-.043,284,+12.93,8,109.9,15,97.0,3,+0.32,158
40,,,,,,,,,,,,,,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,Strength of Schedule,NCSOS,NCSOS
41,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO,AdjD,AdjD,AdjT,AdjT,Luck,Luck,AdjEM,AdjEM,OppO,OppO,OppD,OppD,AdjEM,AdjEM
42,41,Baylor 9,B12,19-13,+15.24,113.6,28,98.4,75,65.3,291,-.032,256,+9.11,43,108.0,56,98.9,27,-4.33,292
43,42,Oregon 12,P12,23-12,+15.21,107.9,107,92.7,18,64.1,328,-.039,272,+4.14,75,107.1,66,102.9,100,+0.33,157
44,43,Indiana 1,B10,18-15,+15.10,110.2,64,95.1,30,66.7,221,-.039,274,+11.78,15,109.9,14,98.1,19,-0.88,193
45,44,Ohio St. 11,B10,19-14,+15.03,109.4,75,94.4,27,65.7,272,+.005,168,+11.55,18,110.2,9,98.7,24,-2.63,244
46,45,Mississippi 8,SEC,20-12,+14.99,112.8,35,97.8,64,68.4,129,-.018,228,+8.58,49,108.9,36,100.4,56,-0.91,195
47,46,UCF 9,Amer,23-8,+14.59,110.5,58,95.9,35,64.8,312,+.029,104,+3.58,77,105.3,109,101.7,63,-3.49,268
48,47,Minnesota 10,B10,21-13,+14.39,110.8,56,96.4,40,67.5,175,+.082,22,+11.97,14,109.9,16,97.9,15,-2.80,249
49,48,TCU 1,B12,21-13,+14.08,110.4,59,96.4,39,68.9,102,+.018,135,+9.20,41,108.6,43,99.4,37,-0.90,194
50,49,Lipscomb 5,ASun,26-7,+13.84,111.1,53,97.2,54,73.0,14,-.035,263,-1.88,199,102.8,227,104.7,177,+6.72,24
51,50,Belmont 11,OVC,27-5,+13.69,115.0,19,101.3,113,71.2,32,+.043,77,-2.63,219,103.2,211,105.8,210,+3.66,76
52,51,Murray St. 12,OVC,27-4,+13.44,112.2,41,98.8,80,69.1,97,+.033,98,-4.68,272,102.3,253,107.0,274,-1.07,200
53,52,Creighton 2,BE,19-14,+13.35,112.9,34,99.5,86,68.6,119,-.037,269,+8.67,48,109.2,30,100.5,58,+5.52,36
54,53,Washington 9,P12,26-8,+13.35,107.1,121,93.7,20,65.9,262,+.078,26,+4.90,68,106.9,67,102.0,74,+2.91,95
55,54,New Mexico St. 12,WAC,30-4,+13.19,112.5,38,99.4,84,65.6,278,+.061,41,-3.91,251,102.3,252,106.2,226,-3.01,257
56,55,Arkansas 5,SEC,18-15,+12.88,110.3,62,97.4,59,70.3,56,-.036,266,+8.50,52,108.2,52,99.7,43,+0.39,153
57,56,Seton Hall 10,BE,20-13,+12.78,109.4,76,96.6,48,68.9,105,+.022,123,+9.26,40,109.4,28,100.1,52,+4.30,58
58,57,Furman 3,SC,25-8,+11.60,108.7,90,97.1,52,66.5,229,+.016,144,-0.86,166,105.3,108,106.1,225,-2.20,234
59,58,Arizona St. 11,P12,23-10,+11.53,109.4,77,97.8,63,70.8,43,+.050,67,+4.93,67,106.8,69,101.9,69,+1.80,112
60,59,Dayton 5,A10,21-12,+11.38,112.0,43,100.6,105,64.6,319,-.047,291,+1.60,103,104.4,148,102.8,97,+1.64,116
61,60,Toledo 6,MAC,25-8,+11.36,109.7,69,98.4,73,67.6,163,+.044,75,+1.00,119,104.9,129,103.9,136,-3.89,280
62,61,Memphis 3,Amer,22-13,+11.27,109.0,82,97.7,62,74.0,7,-.028,251,+3.46,80,105.3,105,101.9,68,+0.15,165
63,62,Liberty 12,ASun,28-6,+10.96,110.7,57,99.7,91,61.8,349,+.006,167,-4.50,270,101.6,285,106.1,220,-2.91,255
64,63,Xavier 3,BE,19-15,+10.87,111.1,52,100.3,100,65.0,308,+.009,155,+7.94,55,108.8,40,100.8,59,+1.32,125
65,64,Alabama 1,SEC,18-16,+10.59,107.9,105,97.4,58,68.6,117,+.024,112,+10.26,31,109.7,22,99.4,38,+3.83,69
66,65,Colorado 4,P12,22-12,+10.54,107.1,119,96.6,47,67.8,156,-.028,253,+2.13,96,105.8,88,103.7,127,-4.66,301
67,66,Butler 5,BE,16-17,+9.97,111.6,48,101.6,119,65.9,263,-.043,285,+8.76,47,108.9,39,100.1,53,+3.88,67
68,67,San Francisco,WCC,21-10,+9.89,111.8,45,101.9,125,66.4,235,-.022,238,-0.30,151,104.1,161,104.4,164,-6.46,331
69,68,Missouri,SEC,15-17,+9.72,106.8,124,97.1,51,64.7,317,-.017,226,+9.74,34,109.7,21,99.9,50,+0.37,156
